 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 0.600  4.49010 3891.  4.702  -1.18   8.88   8.05   7.06   5.92   5.29   5.14   5.02   5.18
 0.600  5.02879 3893.  4.701  -1.18   8.87   8.04   7.05   5.92   5.29   5.13   5.01   5.18
 0.600  5.62559 3895.  4.699  -1.17   8.86   8.04   7.05   5.91   5.28   5.12   5.01   5.17
 0.600  6.31216 3898.  4.698  -1.17   8.85   8.03   7.04   5.90   5.28   5.12   5.00   5.17
 0.600  7.10436 3901.  4.696  -1.17   8.84   8.02   7.03   5.90   5.27   5.11   5.00   5.16
 0.600  7.95994 3905.  4.694  -1.16   8.83   8.00   7.02   5.89   5.26   5.10   4.99   5.16
 0.600  8.94227 3909.  4.692  -1.16   8.81   7.99   7.01   5.88   5.25   5.09   4.98   5.15
 0.600 10.01970 3914.  4.689  -1.16   8.80   7.97   7.00   5.87   5.24   5.08   4.98   5.14
 0.620  0.00100 3525.  3.518  -0.15   7.48   6.57   4.99   3.17   2.38   2.22   2.12   2.37
 0.620  0.00113 3540.  3.552  -0.18   7.50   6.59   5.03   3.24   2.46   2.30   2.19   2.45
 0.620  0.00126 3551.  3.581  -0.20   7.51   6.61   5.06   3.30   2.53   2.37   2.26   2.51
 0.620  0.00142 3562.  3.614  -0.23   7.54   6.64   5.11   3.37   2.61   2.45   2.34   2.59
 0.620  0.00159 3572.  3.647  -0.26   7.57   6.68   5.17   3.45   2.69   2.53   2.42   2.67
 0.620  0.00179 3580.  3.680  -0.29   7.60   6.72   5.22   3.53   2.77   2.61   2.50   2.74
 0.620  0.00200 3588.  3.713  -0.32   7.64   6.76   5.28   3.61   2.86   2.69   2.59   2.82
 0.620  0.00224 3593.  3.746  -0.35   7.68   6.81   5.34   3.69   2.94   2.78   2.67   2.90
 0.620  0.00255 3600.  3.784  -0.38   7.73   6.86   5.40   3.78   3.03   2.87   2.76   2.99
 0.620  0.00285 3606.  3.817  -0.41   7.78   6.90   5.46   3.86   3.12   2.95   2.84   3.07
 0.620  0.00318 3611.  3.849  -0.44   7.82   6.95   5.53   3.94   3.20   3.03   2.92   3.15
 0.620  0.00356 3615.  3.882  -0.47   7.87   7.00   5.59   4.02   3.28   3.12   3.00   3.22
 0.620  0.00403 3619.  3.919  -0.51   7.93   7.05   5.66   4.11   3.38   3.21   3.10   3.31
 0.620  0.00450 3622.  3.952  -0.54   7.98   7.10   5.73   4.19   3.47   3.30   3.18   3.39
 0.620  0.00502 3623.  3.984  -0.57   8.04   7.16   5.80   4.28   3.55   3.38   3.26   3.47
 0.620  0.00569 3630.  4.022  -0.61   8.09   7.21   5.87   4.37   3.65   3.47   3.35   3.56
 0.620  0.00634 3637.  4.054  -0.63   8.14   7.26   5.93   4.44   3.73   3.56   3.43   3.64
 0.620  0.00718 3645.  4.091  -0.67   8.19   7.31   6.00   4.53   3.82   3.65   3.53   3.73
 0.620  0.00800 3651.  4.124  -0.70   8.24   7.36   6.06   4.61   3.91   3.73   3.61   3.80
 0.620  0.00892 3656.  4.156  -0.73   8.29   7.42   6.12   4.69   3.99   3.82   3.69   3.88
 0.620  0.01010 3660.  4.193  -0.76   8.35   7.48   6.20   4.78   4.09   3.92   3.78   3.97
 0.620  0.01127 3663.  4.226  -0.79   8.40   7.53   6.27   4.86   4.18   4.00   3.86   4.05
 0.620  0.01279 3664.  4.263  -0.83   8.47   7.60   6.35   4.96   4.28   4.10   3.96   4.14
 0.620  0.01430 3665.  4.295  -0.86   8.53   7.66   6.42   5.04   4.37   4.19   4.04   4.22
 0.620  0.01601 3665.  4.328  -0.89   8.59   7.72   6.49   5.12   4.46   4.28   4.12   4.30
 0.620  0.01792 3666.  4.359  -0.93   8.65   7.78   6.56   5.20   4.55   4.36   4.20   4.37
 0.620  0.01999 3666.  4.389  -0.96   8.71   7.84   6.62   5.28   4.64   4.44   4.28   4.45
 0.620  0.02259 3668.  4.422  -0.99   8.77   7.89   6.69   5.36   4.72   4.53   4.36   4.53
 0.620  0.02544 3671.  4.452  -1.02   8.82   7.95   6.75   5.44   4.81   4.61   4.44   4.60
 0.620  0.02855 3676.  4.481  -1.04   8.86   7.99   6.81   5.51   4.88   4.68   4.51   4.67
 0.620  0.03194 3683.  4.507  -1.07   8.90   8.03   6.86   5.57   4.94   4.75   4.57   4.73
 0.620  0.03563 3693.  4.531  -1.08   8.93   8.06   6.90   5.62   5.00   4.80   4.63   4.79
 0.620  0.04016 3710.  4.556  -1.10   8.94   8.07   6.93   5.67   5.05   4.85   4.68   4.84
 0.620  0.04513 3733.  4.577  -1.11   8.93   8.07   6.95   5.70   5.08   4.89   4.73   4.89
 0.620  0.05062 3763.  4.596  -1.12   8.91   8.05   6.95   5.72   5.10   4.91   4.76   4.92
 0.620  0.05673 3798.  4.611  -1.12   8.85   8.01   6.94   5.73   5.10   4.93   4.79   4.95
 0.620  0.06363 3849.  4.623  -1.10   8.76   7.93   6.90   5.72   5.08   4.92   4.80   4.97
 0.620  0.07141 3907.  4.633  -1.09   8.65   7.83   6.84   5.70   5.05   4.90   4.80   4.97
 0.620  0.07997 3972.  4.641  -1.07   8.52   7.71   6.77   5.67   5.02   4.88   4.80   4.97
 0.620  0.09122 4040.  4.654  -1.05   8.39   7.59   6.71   5.65   5.01   4.88   4.81   4.98
 0.620  0.10107 4063.  4.670  -1.06   8.38   7.58   6.72   5.67   5.04   4.91   4.84   5.02
 0.620  0.11808 4030.  4.697  -1.10   8.51   7.71   6.83   5.77   5.13   5.00   4.92   5.09
 0.620  0.12616 4007.  4.705  -1.12   8.58   7.77   6.88   5.80   5.17   5.03   4.95   5.12
 0.620  0.14748 3976.  4.712  -1.14   8.67   7.85   6.94   5.85   5.21   5.07   4.98   5.14
 0.620  0.16144 3968.  4.712  -1.14   8.68   7.87   6.95   5.85   5.22   5.07   4.98   5.15
 0.620  0.17819 3965.  4.711  -1.14   8.69   7.88   6.95   5.85   5.22   5.07   4.98   5.14
 0.620  0.22241 3958.  4.708  -1.14   8.70   7.88   6.95   5.85   5.22   5.07   4.97   5.14
 0.620  0.25136 3956.  4.708  -1.14   8.70   7.89   6.95   5.85   5.22   5.07   4.97   5.14
 0.620  0.28304 3954.  4.707  -1.14   8.71   7.89   6.95   5.85   5.22   5.07   4.97   5.14
 0.620  0.31473 3952.  4.706  -1.14   8.71   7.89   6.95   5.85   5.22   5.07   4.97   5.14
 0.620  0.34642 3950.  4.705  -1.14   8.71   7.89   6.95   5.85   5.22   5.07   4.97   5.14
 0.620  0.37811 3950.  4.705  -1.14   8.71   7.89   6.95   5.85   5.21   5.07   4.97   5.13
 0.620  0.40980 3949.  4.704  -1.14   8.71   7.89   6.95   5.85   5.21   5.06   4.97   5.13
 0.620  0.47317 3948.  4.703  -1.14   8.71   7.89   6.95   5.84   5.21   5.06   4.96   5.13
 0.620  0.50486 3948.  4.703  -1.14   8.71   7.89   6.95   5.84   5.21   5.06   4.96   5.13
 0.620  0.56824 3949.  4.702  -1.14   8.71   7.89   6.95   5.84   5.21   5.06   4.96   5.13
 0.620  0.63161 3949.  4.701  -1.14   8.71   7.89   6.95   5.84   5.21   5.06   4.96   5.13
 0.620  0.72668 3948.  4.700  -1.14   8.71   7.89   6.94   5.84   5.20   5.06   4.96   5.12
 0.620  0.82174 3947.  4.700  -1.14   8.71   7.89   6.94   5.84   5.20   5.05   4.96   5.12
 0.620  0.91681 3947.  4.699  -1.14   8.70   7.89   6.94   5.83   5.20   5.05   4.95   5.12
 0.620  1.01187 3946.  4.698  -1.14   8.70   7.89   6.94   5.83   5.20   5.05   4.95   5.12
 0.620  1.13862 3946.  4.698  -1.14   8.70   7.89   6.94   5.83   5.20   5.05   4.95   5.12
 0.620  1.26537 3946.  4.697  -1.14   8.70   7.88   6.94   5.83   5.20   5.05   4.95   5.12
 0.620  1.42381 3946.  4.696  -1.13   8.70   7.88   6.94   5.83   5.19   5.05   4.95   5.11
 0.620  1.61394 3946.  4.695  -1.13   8.70   7.88   6.93   5.82   5.19   5.04   4.94   5.11
 0.620  1.80407 3947.  4.694  -1.13   8.69   7.88   6.93   5.82   5.19   5.04   4.94   5.11
 0.620  2.02589 3948.  4.694  -1.13   8.69   7.87   6.93   5.82   5.19   5.04   4.94   5.11
 0.620  2.24771 3948.  4.693  -1.13   8.69   7.87   6.93   5.82   5.18   5.04   4.94   5.11
 0.620  2.53290 3949.  4.692  -1.13   8.68   7.87   6.92   5.81   5.18   5.03   4.93   5.10
 0.620  2.84978 3951.  4.691  -1.13   8.68   7.86   6.92   5.81   5.18   5.03   4.93   5.10
 0.620  3.16666 3952.  4.690  -1.13   8.67   7.86   6.91   5.81   5.17   5.02   4.93   5.10
 0.620  3.57860 3954.  4.688  -1.12   8.67   7.85   6.91   5.80   5.17   5.02   4.92   5.09
 0.620  3.99055 3955.  4.687  -1.12   8.66   7.84   6.90   5.80   5.16   5.02   4.92   5.09
 0.620  4.49756 3957.  4.686  -1.12   8.65   7.84   6.90   5.79   5.16   5.01   4.92   5.09
 0.620  5.03626 3960.  4.684  -1.12   8.64   7.83   6.89   5.79   5.15   5.01   4.91   5.08
 0.620  5.63833 3963.  4.683  -1.11   8.63   7.82   6.88   5.78   5.14   5.00   4.91   5.08
 0.620  6.33547 3966.  4.681  -1.11   8.62   7.81   6.87   5.77   5.14   4.99   4.90   5.07
 0.620  7.09598 3969.  4.679  -1.11   8.61   7.80   6.87   5.77   5.13   4.98   4.89   5.06
 0.620  7.95156 3973.  4.676  -1.10   8.59   7.78   6.85   5.76   5.12   4.98   4.89   5.06
 0.620  8.93389 3977.  4.674  -1.10   8.58   7.77   6.84   5.75   5.11   4.97   4.88   5.05
 0.620 10.01130 3982.  4.671  -1.09   8.56   7.75   6.83   5.73   5.09   4.95   4.87   5.04
 0.700  0.00101 3593.  3.534  -0.08   7.17   6.30   4.75   3.00   2.23   2.08   1.99   2.25
 0.700  0.00113 3602.  3.563  -0.11   7.20   6.33   4.80   3.07   2.30   2.15   2.06   2.32
 0.700  0.00126 3612.  3.592  -0.13   7.22   6.36   4.84   3.13   2.37   2.22   2.13   2.39
 0.700  0.00143 3622.  3.625  -0.16   7.25   6.40   4.89   3.21   2.45   2.30   2.21   2.46
 0.700  0.00161 3631.  3.659  -0.19   7.28   6.43   4.95   3.29   2.54   2.39   2.30   2.54
 0.700  0.00178 3637.  3.687  -0.21   7.31   6.47   5.00   3.35   2.61   2.46   2.37   2.61
 0.700  0.00200 3645.  3.720  -0.24   7.35   6.51   5.05   3.43   2.69   2.54   2.45   2.69
 0.700  0.00225 3652.  3.754  -0.27   7.40   6.55   5.12   3.51   2.77   2.62   2.53   2.77
 0.700  0.00252 3657.  3.786  -0.30   7.44   6.60   5.18   3.60   2.85   2.70   2.61   2.85
 0.700  0.00282 3662.  3.819  -0.34   7.49   6.65   5.24   3.68   2.94   2.79   2.69   2.93
 0.700  0.00321 3667.  3.857  -0.37   7.55   6.70   5.32   3.77   3.03   2.88   2.79   3.02
 0.700  0.00359 3670.  3.890  -0.40   7.60   6.76   5.38   3.85   3.12   2.96   2.87   3.09
 0.700  0.00402 3674.  3.923  -0.43   7.66   6.81   5.45   3.94   3.20   3.05   2.95   3.17
 0.700  0.00449 3676.  3.955  -0.46   7.71   6.86   5.52   4.02   3.28   3.13   3.03   3.25
 0.700  0.00502 3678.  3.988  -0.50   7.77   6.92   5.59   4.10   3.37   3.21   3.12   3.33
 0.700  0.00570 3685.  4.025  -0.53   7.83   6.97   5.66   4.19   3.46   3.31   3.21   3.42
 0.700  0.00636 3692.  4.058  -0.56   7.87   7.02   5.72   4.27   3.55   3.39   3.29   3.50
 0.700  0.00710 3698.  4.090  -0.59   7.92   7.07   5.78   4.35   3.63   3.47   3.37   3.58
 0.700  0.00805 3707.  4.128  -0.62   7.97   7.12   5.85   4.44   3.73   3.57   3.46   3.66
 0.700  0.00899 3713.  4.160  -0.65   8.02   7.17   5.91   4.51   3.81   3.65   3.54   3.74
 0.700  0.01006 3719.  4.193  -0.68   8.06   7.22   5.97   4.59   3.90   3.73   3.62   3.82
 0.700  0.01126 3724.  4.225  -0.71   8.11   7.27   6.04   4.67   3.98   3.82   3.70   3.90
 0.700  0.01261 3728.  4.257  -0.74   8.17   7.32   6.10   4.75   4.07   3.90   3.78   3.97
 0.700  0.01429 3733.  4.292  -0.77   8.22   7.37   6.17   4.84   4.16   3.99   3.87   4.06
 0.700  0.01591 3738.  4.322  -0.80   8.27   7.42   6.23   4.91   4.24   4.07   3.94   4.13
 0.700  0.01792 3744.  4.354  -0.83   8.32   7.47   6.29   4.99   4.32   4.15   4.02   4.20
 0.700  0.02011 3750.  4.383  -0.86   8.36   7.51   6.35   5.06   4.40   4.23   4.10   4.28
 0.700  0.02249 3758.  4.411  -0.88   8.40   7.55   6.40   5.12   4.47   4.29   4.16   4.34
 0.700  0.02539 3768.  4.439  -0.91   8.43   7.58   6.45   5.19   4.53   4.36   4.23   4.41
 0.700  0.02819 3781.  4.462  -0.92   8.44   7.60   6.48   5.23   4.58   4.41   4.28   4.46
 0.700  0.03196 3800.  4.487  -0.94   8.45   7.61   6.51   5.28   4.63   4.46   4.34   4.51
 0.700  0.03564 3829.  4.506  -0.94   8.42   7.58   6.52   5.31   4.65   4.49   4.38   4.55
 0.700  0.04005 3869.  4.524  -0.94   8.37   7.54   6.50   5.32   4.66   4.51   4.41   4.58
 0.700  0.04485 3917.  4.537  -0.94   8.28   7.47   6.47   5.31   4.65   4.51   4.42   4.60
 0.700  0.05064 3987.  4.547  -0.91   8.13   7.33   6.40   5.28   4.62   4.49   4.42   4.60
 0.700  0.05680 4082.  4.553  -0.88   7.93   7.14   6.28   5.23   4.58   4.46   4.41   4.59
 0.700  0.06315 4176.  4.558  -0.85   7.72   6.96   6.17   5.17   4.54   4.43   4.39   4.58
 0.700  0.07097 4292.  4.569  -0.81   7.50   6.75   6.06   5.12   4.51   4.42   4.39   4.57
 0.700  0.08109 4351.  4.598  -0.81   7.45   6.71   6.06   5.16   4.56   4.47   4.44   4.62
 0.700  0.09340 4296.  4.637  -0.88   7.66   6.91   6.22   5.29   4.68   4.59   4.56   4.74
 0.700  0.10627 4246.  4.652  -0.91   7.80   7.04   6.31   5.36   4.74   4.64   4.61   4.79
 0.700  0.11469 4234.  4.653  -0.92   7.83   7.07   6.33   5.37   4.75   4.65   4.61   4.79
 0.700  0.13692 4225.  4.650  -0.92   7.84   7.08   6.34   5.37   4.75   4.65   4.61   4.79
 0.700  0.15147 4222.  4.649  -0.92   7.85   7.08   6.34   5.37   4.75   4.64   4.61   4.79
 0.700  0.16893 4220.  4.648  -0.92   7.85   7.08   6.34   5.37   4.75   4.64   4.60   4.79
 0.700  0.18988 4216.  4.647  -0.92   7.85   7.09   6.34   5.37   4.75   4.64   4.60   4.78
 0.700  0.21502 4215.  4.646  -0.92   7.85   7.09   6.34   5.37   4.74   4.64   4.60   4.78
 0.700  0.24519 4214.  4.645  -0.92   7.85   7.09   6.34   5.36   4.74   4.64   4.60   4.78
 0.700  0.27688 4213.  4.644  -0.92   7.85   7.09   6.33   5.36   4.74   4.63   4.59   4.78
 0.700  0.30857 4214.  4.643  -0.92   7.85   7.08   6.33   5.36   4.74   4.63   4.59   4.78
 0.700  0.34026 4213.  4.642  -0.91   7.85   7.08   6.33   5.36   4.74   4.63   4.59   4.77
 0.700  0.37195 4213.  4.642  -0.91   7.85   7.08   6.33   5.36   4.73   4.63   4.59   4.77
 0.700  0.40363 4213.  4.641  -0.91   7.84   7.08   6.33   5.36   4.73   4.63   4.59   4.77
 0.700  0.46701 4212.  4.640  -0.91   7.84   7.08   6.33   5.35   4.73   4.63   4.59   4.77
 0.700  0.53039 4211.  4.639  -0.91   7.84   7.08   6.33   5.35   4.73   4.62   4.58   4.77
 0.700  0.59376 4210.  4.639  -0.91   7.84   7.08   6.32   5.35   4.73   4.62   4.58   4.77
 0.700  0.65714 4210.  4.638  -0.91   7.84   7.08   6.32   5.35   4.73   4.62   4.58   4.76
 0.700  0.72051 4209.  4.637  -0.91   7.84   7.08   6.32   5.35   4.72   4.62   4.58   4.76
 0.700  0.81558 4209.  4.637  -0.91   7.84   7.08   6.32   5.35   4.72   4.62   4.58   4.76
 0.700  0.91064 4209.  4.636  -0.91   7.84   7.08   6.32   5.34   4.72   4.62   4.58   4.76
 0.700  1.00571 4209.  4.635  -0.91   7.84   7.07   6.32   5.34   4.72   4.61   4.57   4.76
 0.700  1.13246 4210.  4.635  -0.91   7.84   7.07   6.32   5.34   4.72   4.61   4.57   4.76
 0.700  1.25921 4210.  4.634  -0.91   7.83   7.07   6.31   5.34   4.72   4.61   4.57   4.75
 0.700  1.41765 4211.  4.633  -0.91   7.83   7.06   6.31   5.34   4.71   4.61   4.57   4.75
 0.700  1.60778 4212.  4.632  -0.90   7.82   7.06   6.31   5.33   4.71   4.60   4.57   4.75
 0.700  1.79791 4213.  4.631  -0.90   7.82   7.06   6.30   5.33   4.71   4.60   4.56   4.75
 0.700  2.01973 4215.  4.630  -0.90   7.81   7.05   6.30   5.33   4.70   4.60   4.56   4.74
 0.700  2.24154 4216.  4.629  -0.90   7.81   7.04   6.29   5.32   4.70   4.60   4.56   4.74
 0.700  2.52674 4219.  4.628  -0.90   7.80   7.04   6.29   5.32   4.70   4.59   4.55   4.74
 0.700  2.84362 4221.  4.626  -0.90   7.79   7.03   6.28   5.31   4.69   4.59   4.55   4.73
 0.700  3.19219 4224.  4.625  -0.89   7.78   7.02   6.28   5.31   4.69   4.58   4.54   4.73
 0.700  3.57244 4227.  4.623  -0.89   7.77   7.01   6.27   5.30   4.68   4.58   4.54   4.72
 0.700  3.98439 4231.  4.622  -0.89   7.76   7.00   6.26   5.30   4.68   4.57   4.54   4.72
 0.700  4.49140 4234.  4.620  -0.88   7.75   6.99   6.25   5.29   4.67   4.57   4.53   4.71
 0.700  5.03009 4239.  4.618  -0.88   7.73   6.97   6.24   5.28   4.66   4.56   4.52   4.71
 0.700  5.63217 4244.  4.615  -0.87   7.72   6.96   6.23   5.27   4.65   4.55   4.52   4.70
 0.700  6.32931 4250.  4.613  -0.87   7.70   6.94   6.21   5.26   4.64   4.54   4.51   4.69
 0.700  7.08982 4257.  4.610  -0.86   7.68   6.92   6.20   5.25   4.63   4.53   4.50   4.68
 0.700  7.94540 4265.  4.606  -0.86   7.65   6.90   6.18   5.23   4.62   4.52   4.49   4.67
 0.700  8.92773 4274.  4.602  -0.85   7.62   6.87   6.16   5.22   4.61   4.51   4.47   4.66
 0.700 10.00510 4284.  4.598  -0.84   7.59   6.84   6.14   5.20   4.59   4.49   4.46   4.64
 0.750  0.00100 3632.  3.540  -0.04   6.98   6.14   4.61   2.90   2.14   2.00   1.92   2.18
 0.750  0.00114 3643.  3.573  -0.07   7.01   6.18   4.66   2.98   2.22   2.08   2.00   2.26
 0.750  0.00127 3651.  3.602  -0.09   7.04   6.21   4.71   3.04   2.29   2.15   2.07   2.32
 0.750  0.00142 3658.  3.631  -0.12   7.07   6.24   4.76   3.11   2.36   2.22   2.14   2.39
 0.750  0.00160 3666.  3.665  -0.15   7.11   6.28   4.82   3.19   2.45   2.30   2.22   2.47
 0.750  0.00178 3672.  3.693  -0.17   7.15   6.32   4.87   3.26   2.52   2.37   2.29   2.54
 0.750  0.00201 3679.  3.727  -0.20   7.19   6.37   4.93   3.34   2.60   2.46   2.37   2.62
 0.750  0.00226 3684.  3.760  -0.23   7.24   6.41   5.00   3.42   2.68   2.54   2.46   2.70
 0.750  0.00254 3689.  3.793  -0.27   7.29   6.46   5.06   3.51   2.77   2.62   2.54   2.78
 0.750  0.00285 3693.  3.826  -0.30   7.34   6.51   5.13   3.59   2.85   2.70   2.62   2.86
 0.750  0.00319 3697.  3.859  -0.33   7.40   6.57   5.19   3.67   2.93   2.79   2.70   2.94
 0.750  0.00357 3700.  3.892  -0.36   7.45   6.62   5.26   3.75   3.02   2.87   2.79   3.02
 0.750  0.00400 3703.  3.925  -0.39   7.51   6.67   5.33   3.84   3.10   2.95   2.87   3.09
 0.750  0.00448 3706.  3.957  -0.42   7.56   6.72   5.40   3.92   3.18   3.03   2.95   3.17
 0.750  0.00502 3709.  3.990  -0.45   7.62   6.78   5.47   4.00   3.27   3.12   3.03   3.25
 0.750  0.00571 3720.  4.028  -0.49   7.66   6.82   5.53   4.09   3.36   3.21   3.12   3.34
 0.750  0.00638 3729.  4.060  -0.51   7.70   6.86   5.59   4.17   3.44   3.29   3.20   3.42
 0.750  0.00713 3738.  4.092  -0.54   7.74   6.90   5.65   4.24   3.53   3.37   3.28   3.49
 0.750  0.00797 3745.  4.125  -0.57   7.78   6.95   5.71   4.32   3.61   3.46   3.36   3.57
 0.750  0.00905 3753.  4.163  -0.61   7.84   7.00   5.78   4.41   3.71   3.55   3.46   3.66
 0.750  0.01014 3758.  4.195  -0.64   7.89   7.05   5.84   4.49   3.79   3.64   3.54   3.74
 0.750  0.01134 3764.  4.227  -0.66   7.93   7.10   5.90   4.57   3.87   3.72   3.62   3.81
 0.750  0.01264 3770.  4.257  -0.69   7.98   7.15   5.96   4.64   3.95   3.79   3.69   3.89
 0.750  0.01426 3777.  4.290  -0.72   8.03   7.20   6.03   4.72   4.04   3.88   3.77   3.96
 0.750  0.01603 3784.  4.320  -0.75   8.07   7.24   6.09   4.79   4.11   3.95   3.85   4.04
 0.750  0.01795 3791.  4.349  -0.77   8.11   7.28   6.14   4.86   4.18   4.03   3.92   4.10
 0.750  0.02004 3801.  4.376  -0.80   8.14   7.31   6.18   4.92   4.25   4.09   3.98   4.17
 0.750  0.02256 3817.  4.403  -0.82   8.16   7.33   6.22   4.98   4.31   4.15   4.04   4.23
 0.750  0.02529 3836.  4.427  -0.83   8.16   7.34   6.25   5.02   4.36   4.20   4.10   4.28
 0.750  0.02821 3859.  4.448  -0.84   8.15   7.33   6.27   5.06   4.39   4.24   4.14   4.33
 0.750  0.03169 3890.  4.468  -0.85   8.12   7.31   6.27   5.08   4.41   4.27   4.18   4.37
 0.750  0.03581 3940.  4.485  -0.84   8.03   7.23   6.24   5.08   4.42   4.28   4.21   4.39
 0.750  0.03983 3996.  4.495  -0.83   7.92   7.12   6.19   5.07   4.40   4.27   4.21   4.40
 0.750  0.04502 4106.  4.504  -0.79   7.68   6.91   6.06   5.01   4.36   4.25   4.20   4.39
 0.750  0.05037 4224.  4.511  -0.75   7.43   6.67   5.92   4.94   4.32   4.22   4.18   4.37
 0.750  0.05626 4367.  4.519  -0.70   7.14   6.40   5.77   4.88   4.28   4.19   4.17   4.35
 0.750  0.06387 4512.  4.536  -0.66   6.91   6.21   5.65   4.83   4.27   4.19   4.17   4.34
 0.750  0.07159 4553.  4.569  -0.68   6.92   6.23   5.69   4.89   4.34   4.26   4.25   4.41
 0.750  0.08243 4478.  4.613  -0.75   7.17   6.45   5.88   5.04   4.47   4.39   4.37   4.54
 0.750  0.09376 4433.  4.625  -0.78   7.28   6.55   5.96   5.10   4.52   4.43   4.41   4.59
 0.750  0.10118 4426.  4.625  -0.78   7.30   6.56   5.97   5.11   4.52   4.44   4.42   4.59
 0.750  0.12075 4423.  4.623  -0.78   7.29   6.56   5.96   5.10   4.52   4.43   4.41   4.59
 0.750  0.13357 4423.  4.622  -0.78   7.29   6.56   5.96   5.10   4.51   4.43   4.41   4.58
 0.750  0.14894 4421.  4.621  -0.78   7.29   6.56   5.96   5.10   4.51   4.43   4.41   4.58
 0.750  0.16739 4419.  4.620  -0.78   7.29   6.56   5.96   5.10   4.51   4.43   4.41   4.58
 0.750  0.18954 4419.  4.619  -0.78   7.29   6.56   5.96   5.09   4.51   4.42   4.40   4.58
 0.750  0.21611 4419.  4.618  -0.78   7.29   6.56   5.96   5.09   4.51   4.42   4.40   4.58
 0.750  0.24779 4419.  4.617  -0.78   7.29   6.55   5.96   5.09   4.50   4.42   4.40   4.57
 0.750  0.27948 4419.  4.616  -0.78   7.29   6.55   5.95   5.09   4.50   4.42   4.40   4.57
 0.750  0.31117 4420.  4.616  -0.77   7.28   6.55   5.95   5.09   4.50   4.42   4.39   4.57
 0.750  0.34286 4419.  4.615  -0.77   7.28   6.55   5.95   5.08   4.50   4.41   4.39   4.57
 0.750  0.37455 4419.  4.615  -0.77   7.28   6.55   5.95   5.08   4.50   4.41   4.39   4.57
 0.750  0.40624 4419.  4.614  -0.77   7.28   6.55   5.95   5.08   4.50   4.41   4.39   4.57
 0.750  0.46961 4418.  4.613  -0.77   7.28   6.55   5.95   5.08   4.49   4.41   4.39   4.56
 0.750  0.50130 4418.  4.613  -0.77   7.28   6.55   5.95   5.08   4.49   4.41   4.39   4.56
 0.750  0.56468 4418.  4.612  -0.77   7.28   6.54   5.94   5.08   4.49   4.41   4.39   4.56
 0.750  0.65974 4417.  4.611  -0.77   7.28   6.54   5.94   5.07   4.49   4.40   4.38   4.56
 0.750  0.72312 4417.  4.610  -0.77   7.27   6.54   5.94   5.07   4.49   4.40   4.38   4.56
 0.750  0.81818 4417.  4.609  -0.77   7.27   6.54   5.94   5.07   4.48   4.40   4.38   4.56
 0.750  0.91324 4418.  4.609  -0.77   7.27   6.54   5.94   5.07   4.48   4.40   4.38   4.55
 0.750  1.00831 4418.  4.608  -0.77   7.27   6.53   5.93   5.07   4.48   4.40   4.38   4.55
 0.750  1.13506 4419.  4.607  -0.77   7.26   6.53   5.93   5.06   4.48   4.39   4.37   4.55
 0.750  1.26181 4420.  4.606  -0.77   7.26   6.53   5.93   5.06   4.48   4.39   4.37   4.55
 0.750  1.42025 4421.  4.605  -0.76   7.25   6.52   5.92   5.06   4.47   4.39   4.37   4.54
 0.750  1.61038 4423.  4.604  -0.76   7.25   6.52   5.92   5.05   4.47   4.39   4.37   4.54
 0.750  1.80051 4425.  4.603  -0.76   7.24   6.51   5.91   5.05   4.47   4.38   4.36   4.54
 0.750  2.02233 4427.  4.602  -0.76   7.23   6.50   5.91   5.05   4.46   4.38   4.36   4.53
